time,open,high,low,close,volume,datetime
1612341060,5243.2,5244.85,5243.15,5244.85,2024545,2021-02-03 14:01:00
1612341120,5244.85,5247.0,5243.8,5245.1,2027705,2021-02-03 14:02:00
1612341180,5245.1,5246.85,5245.1,5246.05,2028236,2021-02-03 14:03:00
1612341240,5246.0,5247.0,5243.6,5243.6,2029920,2021-02-03 14:04:00
1612341300,5243.6,5244.6,5243.0,5243.95,2030451,2021-02-03 14:05:00
1612341360,5243.95,5244.0,5240.0,5244.0,2032076,2021-02-03 14:06:00
1612341420,5243.75,5244.0,5240.4,5241.4,2033386,2021-02-03 14:07:00
1612341480,5241.4,5244.95,5240.75,5240.75,2035412,2021-02-03 14:08:00
1612341540,5240.75,5240.9,5238.5,5239.5,2038850,2021-02-03 14:09:00
1612341600,5239.5,5242.3,5238.05,5241.95,2040859,2021-02-03 14:10:00
1612341660,5241.95,5242.85,5235.0,5235.0,2047892,2021-02-03 14:11:00
1612341720,5235.0,5237.0,5222.0,5226.0,2061127,2021-02-03 14:12:00
1612341780,5224.15,5229.4,5220.05,5220.3,2077946,2021-02-03 14:13:00
1612341840,5222.25,5226.15,5220.3,5224.05,2084223,2021-02-03 14:14:00
1612341900,5225.0,5235.5,5222.0,5233.95,2094113,2021-02-03 14:15:00
1612341960,5233.8,5235.0,5231.3,5233.0,2097260,2021-02-03 14:16:00
1612342020,5232.45,5235.5,5232.45,5233.0,2101032,2021-02-03 14:17:00
1612342080,5232.0,5238.1,5231.1,5237.8,2107424,2021-02-03 14:18:00
1612342140,5237.8,5245.0,5237.75,5245.0,2113720,2021-02-03 14:19:00
1612342200,5244.5,5245.0,5241.0,5243.0,2116100,2021-02-03 14:20:00
1612342260,5243.0,5249.0,5243.0,5247.7,2124982,2021-02-03 14:21:00
1612342320,5247.7,5251.0,5247.0,5248.15,2138132,2021-02-03 14:22:00
1612342380,5248.1,5250.0,5243.4,5245.05,2141558,2021-02-03 14:23:00
1612342440,5245.05,5248.9,5245.05,5245.15,2142974,2021-02-03 14:24:00
1612342500,5245.4,5248.0,5245.05,5245.25,2147388,2021-02-03 14:25:00
1612342560,5245.05,5247.0,5241.55,5241.55,2152014,2021-02-03 14:26:00
1612342620,5241.5,5249.0,5241.1,5244.95,2156762,2021-02-03 14:27:00
1612342680,5244.0,5247.0,5244.0,5246.6,2157802,2021-02-03 14:28:00
1612342740,5247.0,5254.85,5243.0,5254.85,2175557,2021-02-03 14:29:00
1612342800,5254.85,5260.0,5251.15,5254.9,2209443,2021-02-03 14:30:00
1612342860,5254.0,5257.0,5248.95,5250.05,2229340,2021-02-03 14:31:00
1612342920,5250.0,5252.0,5243.0,5247.45,2240908,2021-02-03 14:32:00
1612342980,5247.45,5253.0,5245.0,5251.95,2244191,2021-02-03 14:33:00
1612343040,5252.0,5252.0,5245.5,5249.55,2247028,2021-02-03 14:34:00
1612343100,5250.0,5250.0,5245.1,5245.1,2249871,2021-02-03 14:35:00
1612343160,5245.0,5246.0,5244.0,5244.0,2251510,2021-02-03 14:36:00
1612343220,5244.0,5244.9,5240.0,5241.8,2257350,2021-02-03 14:37:00
1612343280,5241.8,5242.3,5240.2,5240.65,2260553,2021-02-03 14:38:00
1612343340,5241.65,5246.5,5240.65,5246.2,2264006,2021-02-03 14:39:00
1612343400,5244.6,5248.0,5244.6,5245.2,2265543,2021-02-03 14:40:00
1612343460,5246.55,5247.9,5241.25,5241.25,2270243,2021-02-03 14:41:00
1612343520,5242.65,5247.0,5240.65,5246.65,2272818,2021-02-03 14:42:00
1612343580,5246.75,5247.9,5243.45,5244.65,2275295,2021-02-03 14:43:00
1612343640,5246.75,5246.75,5241.45,5244.0,2277527,2021-02-03 14:44:00
1612343700,5244.7,5244.7,5241.5,5242.45,2278853,2021-02-03 14:45:00
1612343760,5242.45,5245.1,5242.45,5245.1,2281565,2021-02-03 14:46:00
1612343820,5245.1,5246.0,5236.8,5240.05,2290581,2021-02-03 14:47:00
1612343880,5240.05,5244.0,5235.0,5235.0,2295084,2021-02-03 14:48:00
1612343940,5236.0,5242.8,5235.0,5238.0,2299760,2021-02-03 14:49:00
1612344000,5239.2,5239.3,5232.0,5235.4,2305754,2021-02-03 14:50:00
1612344060,5236.15,5236.15,5231.2,5232.2,2312078,2021-02-03 14:51:00
1612344120,5232.2,5232.95,5226.25,5229.6,2322164,2021-02-03 14:52:00
1612344180,5229.55,5234.7,5225.0,5234.7,2329041,2021-02-03 14:53:00
1612344240,5237.05,5244.95,5235.8,5239.0,2337782,2021-02-03 14:54:00
1612344300,5240.65,5241.95,5233.95,5241.5,2342598,2021-02-03 14:55:00
1612344360,5241.6,5245.5,5239.85,5244.6,2348316,2021-02-03 14:56:00
1612344420,5245.5,5247.95,5244.6,5246.6,2355308,2021-02-03 14:57:00
1612344480,5246.6,5247.95,5244.55,5246.4,2357186,2021-02-03 14:58:00
1612344540,5243.8,5247.0,5241.6,5244.75,2360266,2021-02-03 14:59:00
1612344600,5244.95,5244.95,5235.0,5236.95,2366804,2021-02-03 15:00:00
1612344660,5236.95,5242.75,5236.95,5241.85,2375689,2021-02-03 15:01:00
1612344720,5241.85,5244.4,5241.5,5242.75,2378751,2021-02-03 15:02:00
1612344780,5241.75,5244.0,5236.9,5242.05,2382685,2021-02-03 15:03:00
1612344840,5242.1,5244.8,5239.05,5241.5,2393916,2021-02-03 15:04:00
1612344900,5243.4,5244.8,5241.0,5244.0,2398191,2021-02-03 15:05:00
1612344960,5244.0,5245.0,5242.95,5243.05,2403332,2021-02-03 15:06:00
1612345020,5243.0,5244.0,5239.0,5241.2,2414958,2021-02-03 15:07:00
1612345080,5241.25,5243.0,5240.2,5240.3,2418258,2021-02-03 15:08:00
1612345140,5241.1,5241.1,5234.0,5235.0,2431749,2021-02-03 15:09:00
1612345200,5235.1,5239.75,5230.4,5232.25,2450285,2021-02-03 15:10:00
1612345260,5232.25,5240.15,5232.05,5240.15,2457751,2021-02-03 15:11:00
1612345320,5240.0,5244.0,5238.15,5240.35,2469668,2021-02-03 15:12:00
1612345380,5243.7,5243.85,5239.0,5240.6,2475727,2021-02-03 15:13:00
1612345440,5240.6,5243.75,5240.6,5242.95,2480168,2021-02-03 15:14:00
1612345500,5243.0,5243.9,5241.0,5243.3,2490048,2021-02-03 15:15:00
1612345560,5243.85,5244.0,5238.0,5239.15,2501187,2021-02-03 15:16:00
1612345620,5239.15,5245.0,5239.15,5241.95,2517616,2021-02-03 15:17:00
1612345680,5242.2,5245.0,5242.15,5245.0,2532341,2021-02-03 15:18:00
1612345740,5245.0,5250.0,5244.0,5250.0,2543156,2021-02-03 15:19:00
1612345800,5250.0,5254.65,5244.0,5250.1,2570842,2021-02-03 15:20:00
1612345860,5249.55,5260.0,5248.5,5252.45,2597529,2021-02-03 15:21:00
1612345920,5252.45,5253.1,5247.1,5247.1,2602605,2021-02-03 15:22:00
1612345980,5247.1,5248.4,5243.05,5243.05,2610360,2021-02-03 15:23:00
1612346040,5244.95,5249.0,5244.35,5249.0,2613814,2021-02-03 15:24:00
1612346100,5247.05,5253.9,5247.05,5251.7,2621223,2021-02-03 15:25:00
1612346160,5250.55,5258.95,5250.55,5257.0,2631890,2021-02-03 15:26:00
1612346220,5255.35,5260.0,5253.25,5256.55,2642362,2021-02-03 15:27:00
1612346280,5245.6,5257.0,5245.6,5250.4,2647342,2021-02-03 15:28:00
1612346340,5255.0,5258.15,5248.15,5248.15,2650604,2021-02-03 15:29:00
1612346400,5245.1,5245.1,5245.1,5245.1,2650604,2021-02-03 15:30:00
1612410300,5214.15,5261.8,5206.05,5234.95,59334,2021-02-04 09:15:00
1612410360,5233.25,5242.35,5230.0,5236.05,78296,2021-02-04 09:16:00
1612410420,5237.65,5255.8,5237.65,5254.0,99108,2021-02-04 09:17:00
1612410480,5253.1,5255.0,5247.9,5247.9,118116,2021-02-04 09:18:00
1612410540,5247.9,5255.65,5247.2,5253.55,130609,2021-02-04 09:19:00
1612410600,5253.55,5259.6,5247.0,5258.35,156314,2021-02-04 09:20:00
1612410660,5258.35,5275.0,5254.25,5272.35,191421,2021-02-04 09:21:00
1612410720,5274.8,5275.0,5265.95,5268.05,219694,2021-02-04 09:22:00
1612410780,5269.0,5270.0,5263.05,5268.15,240913,2021-02-04 09:23:00
1612410840,5268.45,5275.1,5268.0,5275.0,259972,2021-02-04 09:24:00
1612410900,5275.0,5289.95,5273.25,5280.65,292092,2021-02-04 09:25:00
1612410960,5281.2,5306.55,5280.15,5305.0,337370,2021-02-04 09:26:00
1612411020,5305.5,5306.0,5287.35,5288.95,379374,2021-02-04 09:27:00
1612411080,5286.8,5303.45,5286.8,5300.0,403585,2021-02-04 09:28:00
1612411140,5297.25,5301.7,5295.0,5299.8,417215,2021-02-04 09:29:00
1612411200,5299.35,5299.35,5285.0,5293.0,440416,2021-02-04 09:30:00
1612411260,5293.0,5296.4,5290.7,5293.5,450150,2021-02-04 09:31:00
1612411320,5293.35,5294.0,5266.0,5267.85,483832,2021-02-04 09:32:00
1612411380,5269.4,5286.0,5267.85,5283.0,500448,2021-02-04 09:33:00
1612411440,5282.55,5283.25,5267.0,5267.25,512991,2021-02-04 09:34:00
1612411500,5269.5,5282.0,5266.0,5282.0,522879,2021-02-04 09:35:00
1612411560,5281.0,5290.0,5280.0,5284.0,533440,2021-02-04 09:36:00
1612411620,5286.0,5288.75,5281.6,5284.55,539595,2021-02-04 09:37:00
1612411680,5283.85,5288.75,5282.9,5287.0,543991,2021-02-04 09:38:00
1612411740,5288.7,5288.7,5285.0,5285.6,548176,2021-02-04 09:39:00
1612411800,5285.95,5295.0,5285.95,5290.7,562373,2021-02-04 09:40:00
1612411860,5290.15,5294.1,5290.0,5292.0,567587,2021-02-04 09:41:00
1612411920,5297.55,5297.6,5293.2,5294.7,583035,2021-02-04 09:42:00
1612411980,5294.7,5300.0,5294.0,5299.1,604928,2021-02-04 09:43:00
1612412040,5298.1,5305.0,5296.8,5304.3,619303,2021-02-04 09:44:00
1612412100,5304.9,5312.45,5302.0,5302.0,654626,2021-02-04 09:45:00
1612412160,5302.1,5305.0,5287.5,5291.7,670147,2021-02-04 09:46:00
1612412220,5290.05,5297.55,5288.0,5288.0,680426,2021-02-04 09:47:00
1612412280,5287.05,5289.75,5280.95,5284.0,689982,2021-02-04 09:48:00
1612412340,5282.0,5291.85,5281.6,5289.25,695888,2021-02-04 09:49:00
1612412400,5289.25,5294.4,5287.05,5290.0,699489,2021-02-04 09:50:00
1612412460,5290.65,5290.65,5282.45,5283.7,706085,2021-02-04 09:51:00
1612412520,5284.55,5285.0,5277.2,5279.5,717378,2021-02-04 09:52:00
1612412580,5279.5,5289.2,5279.5,5288.8,722796,2021-02-04 09:53:00
1612412640,5288.25,5288.85,5282.15,5287.95,726932,2021-02-04 09:54:00
1612412700,5287.95,5293.0,5287.95,5290.35,733010,2021-02-04 09:55:00
1612412760,5292.1,5295.0,5288.4,5293.0,737637,2021-02-04 09:56:00
1612412820,5290.2,5294.95,5289.45,5293.0,743344,2021-02-04 09:57:00
1612412880,5293.0,5294.0,5284.1,5284.1,747362,2021-02-04 09:58:00
1612412940,5285.3,5292.0,5284.9,5291.0,750136,2021-02-04 09:59:00
1612413000,5291.0,5293.0,5287.5,5292.0,753311,2021-02-04 10:00:00
1612413060,5292.0,5292.95,5284.3,5287.55,757204,2021-02-04 10:01:00
1612413120,5286.1,5287.65,5277.25,5282.3,766787,2021-02-04 10:02:00
1612413180,5278.6,5283.6,5277.0,5279.25,773219,2021-02-04 10:03:00
1612413240,5279.8,5280.55,5267.0,5269.45,791335,2021-02-04 10:04:00
1612413300,5269.45,5275.1,5267.0,5275.1,799125,2021-02-04 10:05:00
1612413360,5275.05,5280.0,5273.0,5275.0,806392,2021-02-04 10:06:00
1612413420,5276.95,5280.0,5275.2,5280.0,809737,2021-02-04 10:07:00
1612413480,5280.0,5280.0,5275.95,5276.0,813153,2021-02-04 10:08:00
1612413540,5276.3,5279.9,5275.0,5279.9,815837,2021-02-04 10:09:00
1612413600,5279.95,5294.9,5279.95,5288.85,838899,2021-02-04 10:10:00
1612413660,5292.3,5294.9,5290.4,5291.8,845692,2021-02-04 10:11:00
1612413720,5291.7,5297.6,5290.0,5292.05,856444,2021-02-04 10:12:00
1612413780,5291.05,5292.1,5285.05,5287.15,861048,2021-02-04 10:13:00
1612413840,5288.8,5294.9,5284.7,5294.9,867842,2021-02-04 10:14:00
1612413900,5293.5,5299.4,5293.0,5295.55,875127,2021-02-04 10:15:00
1612413960,5296.6,5299.0,5294.85,5297.95,878814,2021-02-04 10:16:00
1612414020,5297.95,5297.95,5290.55,5297.0,882892,2021-02-04 10:17:00
1612414080,5297.0,5298.75,5293.35,5296.0,885966,2021-02-04 10:18:00
1612414140,5294.75,5298.95,5294.75,5298.0,892301,2021-02-04 10:19:00
1612414200,5298.0,5300.0,5295.15,5299.9,901289,2021-02-04 10:20:00
1612414260,5299.95,5307.45,5299.7,5307.0,922203,2021-02-04 10:21:00
1612414320,5305.65,5320.0,5305.65,5317.0,980386,2021-02-04 10:22:00
1612414380,5317.0,5324.1,5316.0,5324.1,996590,2021-02-04 10:23:00
1612414440,5324.6,5325.0,5318.0,5322.0,1016662,2021-02-04 10:24:00
1612414500,5320.85,5327.5,5315.1,5327.5,1048793,2021-02-04 10:25:00
1612414560,5327.45,5330.0,5320.0,5322.2,1081586,2021-02-04 10:26:00
1612414620,5323.85,5334.9,5321.75,5331.75,1100114,2021-02-04 10:27:00
1612414680,5333.05,5334.3,5320.3,5320.3,1124663,2021-02-04 10:28:00
1612414740,5321.35,5339.75,5321.35,5339.2,1162008,2021-02-04 10:29:00
1612414800,5342.75,5344.0,5328.0,5337.6,1202494,2021-02-04 10:30:00
1612414860,5338.95,5350.0,5334.25,5348.0,1252151,2021-02-04 10:31:00
1612414920,5349.95,5350.0,5340.85,5343.9,1284250,2021-02-04 10:32:00
1612414980,5344.45,5345.0,5329.35,5334.8,1305703,2021-02-04 10:33:00
1612415040,5335.75,5353.55,5335.75,5352.25,1348445,2021-02-04 10:34:00
1612415100,5352.25,5354.8,5342.05,5348.0,1366226,2021-02-04 10:35:00
1612415160,5348.0,5351.0,5346.55,5346.95,1382173,2021-02-04 10:36:00
1612415220,5345.0,5347.8,5342.0,5343.55,1394388,2021-02-04 10:37:00
1612415280,5343.55,5346.0,5340.3,5342.75,1424030,2021-02-04 10:38:00
1612415340,5342.75,5345.5,5335.0,5335.55,1444555,2021-02-04 10:39:00
1612415400,5335.55,5337.0,5331.55,5332.2,1456125,2021-02-04 10:40:00
1612415460,5333.0,5335.65,5330.1,5335.0,1464700,2021-02-04 10:41:00
1612415520,5333.9,5342.7,5333.9,5342.7,1472802,2021-02-04 10:42:00
1612415580,5342.7,5342.7,5335.55,5335.55,1477232,2021-02-04 10:43:00
1612415640,5336.55,5336.9,5333.0,5334.6,1483362,2021-02-04 10:44:00
1612415700,5334.35,5334.8,5316.6,5325.0,1510948,2021-02-04 10:45:00
1612415760,5325.0,5337.95,5325.0,5337.15,1522397,2021-02-04 10:46:00
1612415820,5337.95,5340.0,5330.0,5330.5,1539338,2021-02-04 10:47:00
1612415880,5330.0,5334.75,5327.25,5332.5,1547703,2021-02-04 10:48:00
1612415940,5334.0,5334.0,5328.1,5331.2,1552101,2021-02-04 10:49:00
1612416000,5330.0,5331.2,5325.0,5328.0,1563042,2021-02-04 10:50:00
1612416060,5328.0,5333.35,5328.0,5331.15,1576069,2021-02-04 10:51:00
1612416120,5330.45,5332.25,5326.0,5327.25,1580624,2021-02-04 10:52:00
1612416180,5327.25,5328.25,5324.0,5326.1,1591778,2021-02-04 10:53:00
1612416240,5327.1,5329.8,5326.15,5329.6,1594816,2021-02-04 10:54:00
1612416300,5329.6,5329.6,5326.0,5329.0,1596982,2021-02-04 10:55:00
1612416360,5329.0,5333.0,5328.2,5332.95,1602424,2021-02-04 10:56:00
1612416420,5332.95,5332.95,5325.0,5328.95,1616226,2021-02-04 10:57:00
1612416480,5329.6,5329.85,5326.0,5327.95,1617738,2021-02-04 10:58:00
1612416540,5327.95,5328.05,5326.55,5327.55,1618989,2021-02-04 10:59:00
1612416600,5326.5,5326.5,5321.0,5325.0,1632147,2021-02-04 11:00:00
1612416660,5324.7,5334.9,5323.55,5334.0,1640956,2021-02-04 11:01:00
1612416720,5334.0,5339.7,5334.0,5335.9,1650004,2021-02-04 11:02:00
1612416780,5335.9,5338.9,5334.0,5337.65,1653241,2021-02-04 11:03:00
1612416840,5339.0,5339.9,5336.7,5337.7,1657067,2021-02-04 11:04:00
1612416900,5337.6,5343.35,5337.6,5343.35,1667570,2021-02-04 11:05:00
1612416960,5340.45,5346.65,5340.45,5345.35,1689240,2021-02-04 11:06:00
1612417020,5344.6,5344.6,5335.0,5335.5,1697025,2021-02-04 11:07:00
1612417080,5335.85,5345.0,5335.85,5345.0,1702710,2021-02-04 11:08:00
1612417140,5345.0,5345.0,5343.0,5344.0,1708205,2021-02-04 11:09:00
1612417200,5345.0,5350.0,5343.2,5349.0,1717578,2021-02-04 11:10:00
1612417260,5349.0,5354.5,5348.05,5354.5,1743722,2021-02-04 11:11:00
1612417320,5360.0,5363.55,5354.0,5359.35,1793011,2021-02-04 11:12:00
1612417380,5356.05,5372.0,5356.05,5372.0,1828001,2021-02-04 11:13:00
1612417440,5370.0,5372.35,5360.05,5365.05,1852079,2021-02-04 11:14:00
1612417500,5368.85,5378.6,5367.0,5377.9,1895622,2021-02-04 11:15:00
1612417560,5376.75,5378.9,5375.8,5376.55,1920260,2021-02-04 11:16:00
1612417620,5377.0,5394.8,5376.25,5392.0,1975540,2021-02-04 11:17:00
1612417680,5393.0,5395.0,5387.7,5391.6,2012158,2021-02-04 11:18:00
1612417740,5392.05,5394.8,5376.55,5385.7,2047453,2021-02-04 11:19:00
1612417800,5387.4,5389.15,5380.5,5380.5,2063513,2021-02-04 11:20:00
1612417860,5382.1,5385.0,5375.9,5379.8,2087492,2021-02-04 11:21:00
1612417920,5379.8,5379.9,5373.0,5375.0,2102695,2021-02-04 11:22:00
1612417980,5375.0,5375.0,5371.45,5374.95,2111491,2021-02-04 11:23:00
1612418040,5375.0,5383.85,5373.55,5383.85,2123285,2021-02-04 11:24:00
1612418100,5381.1,5388.8,5380.95,5386.6,2138084,2021-02-04 11:25:00
1612418160,5386.0,5387.7,5380.0,5381.0,2151437,2021-02-04 11:26:00
1612418220,5380.0,5381.0,5372.0,5375.45,2160001,2021-02-04 11:27:00
1612418280,5375.45,5380.0,5375.1,5379.35,2165901,2021-02-04 11:28:00
1612418340,5377.3,5379.3,5373.0,5373.0,2175332,2021-02-04 11:29:00
1612418400,5373.0,5376.0,5365.6,5376.0,2190365,2021-02-04 11:30:00
1612418460,5377.0,5379.35,5372.65,5375.0,2194964,2021-02-04 11:31:00
1612418520,5375.0,5376.0,5366.05,5369.35,2200579,2021-02-04 11:32:00
1612418580,5368.75,5372.8,5366.0,5369.0,2207332,2021-02-04 11:33:00
1612418640,5369.0,5373.05,5367.0,5371.5,2214538,2021-02-04 11:34:00
1612418700,5374.0,5389.05,5371.45,5388.15,2237328,2021-02-04 11:35:00
1612418760,5390.0,5398.0,5390.0,5396.3,2267109,2021-02-04 11:36:00
1612418820,5396.0,5397.0,5386.35,5392.0,2280525,2021-02-04 11:37:00
1612418880,5392.05,5394.4,5390.0,5394.0,2288677,2021-02-04 11:38:00
1612418940,5394.0,5394.0,5385.5,5389.45,2300869,2021-02-04 11:39:00
1612419000,5387.1,5397.0,5386.85,5395.4,2314826,2021-02-04 11:40:00
1612419060,5394.45,5395.0,5387.15,5389.75,2320045,2021-02-04 11:41:00
1612419120,5389.8,5393.0,5387.15,5393.0,2325514,2021-02-04 11:42:00
1612419180,5393.9,5394.0,5390.1,5392.0,2332240,2021-02-04 11:43:00
1612419240,5391.0,5400.0,5391.0,5398.7,2361901,2021-02-04 11:44:00
1612419300,5398.8,5399.85,5390.0,5393.05,2372789,2021-02-04 11:45:00
1612419360,5394.55,5395.0,5390.0,5392.0,2382756,2021-02-04 11:46:00
1612419420,5392.0,5395.0,5390.0,5394.0,2386853,2021-02-04 11:47:00
1612419480,5393.15,5394.9,5391.05,5391.05,2392111,2021-02-04 11:48:00
1612419540,5392.0,5398.0,5390.5,5396.9,2400667,2021-02-04 11:49:00
1612419600,5396.95,5396.95,5390.55,5390.6,2405689,2021-02-04 11:50:00
1612419660,5392.0,5393.0,5384.85,5388.4,2419789,2021-02-04 11:51:00
1612419720,5386.4,5395.8,5385.25,5392.0,2430505,2021-02-04 11:52:00
1612419780,5392.0,5395.0,5388.0,5392.0,2437326,2021-02-04 11:53:00
1612419840,5392.0,5393.0,5388.85,5390.1,2442071,2021-02-04 11:54:00
1612419900,5390.1,5393.05,5390.0,5391.85,2445679,2021-02-04 11:55:00
1612419960,5391.85,5392.8,5390.0,5392.8,2449466,2021-02-04 11:56:00
1612420020,5392.8,5392.8,5390.0,5392.0,2452838,2021-02-04 11:57:00
1612420080,5390.9,5392.0,5386.4,5388.0,2457729,2021-02-04 11:58:00
1612420140,5388.0,5391.3,5385.0,5391.3,2463617,2021-02-04 11:59:00
1612420200,5391.95,5393.2,5390.15,5390.6,2469252,2021-02-04 12:00:00
1612420260,5390.6,5392.0,5388.0,5388.0,2473498,2021-02-04 12:01:00
1612420320,5388.0,5389.0,5386.0,5387.0,2476563,2021-02-04 12:02:00
1612420380,5388.5,5388.5,5376.0,5380.95,2491552,2021-02-04 12:03:00
1612420440,5381.3,5382.35,5378.1,5380.05,2499765,2021-02-04 12:04:00
1612420500,5380.5,5381.55,5370.0,5370.0,2513731,2021-02-04 12:05:00
1612420560,5370.0,5382.95,5370.0,5380.95,2522354,2021-02-04 12:06:00
1612420620,5380.95,5382.95,5378.3,5380.0,2526680,2021-02-04 12:07:00
1612420680,5380.45,5381.0,5379.0,5379.0,2529382,2021-02-04 12:08:00
1612420740,5377.3,5379.0,5376.0,5378.0,2533087,2021-02-04 12:09:00
1612420800,5378.0,5378.0,5372.05,5375.0,2537414,2021-02-04 12:10:00
1612420860,5374.0,5378.0,5373.05,5375.75,2540982,2021-02-04 12:11:00
1612420920,5375.5,5377.5,5370.1,5371.05,2547661,2021-02-04 12:12:00
1612420980,5367.0,5378.0,5367.0,5377.0,2563862,2021-02-04 12:13:00
1612421040,5376.25,5377.0,5370.0,5372.2,2569031,2021-02-04 12:14:00
1612421100,5371.8,5386.0,5371.25,5385.0,2580926,2021-02-04 12:15:00
1612421160,5385.0,5390.0,5384.6,5388.95,2588419,2021-02-04 12:16:00
1612421220,5388.7,5389.4,5385.0,5387.55,2592928,2021-02-04 12:17:00
1612421280,5387.55,5388.6,5382.1,5387.7,2597428,2021-02-04 12:18:00
1612421340,5387.7,5389.9,5385.0,5386.0,2600752,2021-02-04 12:19:00
1612421400,5385.75,5389.4,5385.75,5388.3,2602949,2021-02-04 12:20:00
1612421460,5388.3,5389.95,5382.0,5387.7,2608923,2021-02-04 12:21:00
1612421520,5387.55,5389.0,5382.65,5384.0,2611840,2021-02-04 12:22:00
1612421580,5384.0,5387.0,5384.0,5385.75,2613523,2021-02-04 12:23:00
1612421640,5385.75,5386.1,5383.0,5386.0,2616066,2021-02-04 12:24:00
1612421700,5383.95,5392.0,5383.95,5390.25,2625696,2021-02-04 12:25:00
1612421760,5390.25,5392.0,5389.05,5389.55,2634377,2021-02-04 12:26:00
1612421820,5390.45,5393.95,5390.45,5393.0,2637012,2021-02-04 12:27:00
1612421880,5393.0,5395.0,5392.0,5394.85,2642435,2021-02-04 12:28:00
1612421940,5395.0,5399.0,5394.85,5398.75,2673974,2021-02-04 12:29:00
1612422000,5400.0,5410.0,5399.45,5410.0,2730528,2021-02-04 12:30:00
1612422060,5409.8,5410.0,5401.0,5404.25,2747883,2021-02-04 12:31:00
1612422120,5404.9,5410.0,5401.1,5404.0,2762171,2021-02-04 12:32:00
1612422180,5403.75,5409.0,5403.0,5404.85,2771032,2021-02-04 12:33:00
1612422240,5405.0,5407.75,5397.5,5397.95,2782286,2021-02-04 12:34:00
1612422300,5399.45,5399.45,5391.5,5397.4,2790902,2021-02-04 12:35:00
1612422360,5396.9,5399.0,5392.55,5395.3,2800739,2021-02-04 12:36:00
1612422420,5395.3,5397.0,5392.0,5392.55,2804343,2021-02-04 12:37:00
1612422480,5392.0,5398.2,5392.0,5396.7,2810221,2021-02-04 12:38:00
1612422540,5395.25,5397.85,5394.55,5394.55,2813496,2021-02-04 12:39:00
1612422600,5393.8,5394.5,5387.0,5391.0,2825426,2021-02-04 12:40:00
1612422660,5391.0,5392.0,5385.5,5387.1,2830623,2021-02-04 12:41:00
1612422720,5387.85,5391.15,5387.85,5389.75,2834259,2021-02-04 12:42:00
1612422780,5390.0,5395.0,5389.05,5393.85,2841931,2021-02-04 12:43:00
1612422840,5394.7,5396.0,5393.0,5395.0,2845992,2021-02-04 12:44:00
1612422900,5395.0,5396.0,5391.5,5393.0,2847731,2021-02-04 12:45:00
1612422960,5391.5,5391.5,5387.0,5390.0,2854558,2021-02-04 12:46:00
1612423020,5390.0,5391.5,5385.0,5388.0,2862408,2021-02-04 12:47:00
1612423080,5386.5,5390.0,5386.35,5389.95,2864515,2021-02-04 12:48:00
1612423140,5389.95,5391.0,5388.8,5389.9,2866372,2021-02-04 12:49:00
1612423200,5389.9,5390.0,5380.3,5382.7,2880646,2021-02-04 12:50:00
1612423260,5382.2,5390.95,5380.5,5387.15,2887795,2021-02-04 12:51:00
1612423320,5387.15,5387.85,5383.55,5387.85,2889793,2021-02-04 12:52:00
1612423380,5387.85,5389.4,5385.8,5385.8,2891452,2021-02-04 12:53:00
1612423440,5385.8,5387.0,5385.0,5385.95,2893235,2021-02-04 12:54:00
1612423500,5385.0,5385.2,5372.0,5372.0,2911449,2021-02-04 12:55:00
1612423560,5372.3,5377.95,5366.0,5375.0,2939844,2021-02-04 12:56:00
1612423620,5377.55,5381.0,5373.75,5376.75,2953390,2021-02-04 12:57:00
1612423680,5375.25,5380.0,5375.25,5377.0,2958301,2021-02-04 12:58:00
1612423740,5377.0,5378.1,5375.0,5376.25,2963157,2021-02-04 12:59:00
1612423800,5375.0,5377.0,5370.0,5377.0,2972642,2021-02-04 13:00:00
1612423860,5377.0,5383.95,5375.6,5379.9,2980178,2021-02-04 13:01:00
